adjudicationlocationid	adjudication	adjudicationlocationtype	adjudicationlocationvolume	adjudicationlocationpagefrom	adjudicationlocationpageto	adjudicationlocationrepositorylevel	adjudicationlocationrepositoryshort	adjudicationlocationrepositoryitemnumber	adjudicationlocationrepositoryitemfrom	adjudicationlocationrepositoryitemto	adjudicationlocationrepositoryitemlocation	adjudicationlocationrepositoryextractdate	adjudicationlocationrepositoryorder	adjudicationlocationrepositoryentry	adjudicationlocationrepositoryseries
5538	10646	416	28	519	519	\N			\N	\N			\N		
5539	10646	416	28	530	540	\N			\N	\N			\N		
5540	10646	416	28	543	544	\N			\N	\N			\N		
5541	10646	416	28	547	550	\N			\N	\N			\N		
5542	10646	416	28	546	546	\N			\N	\N			\N		
5543	10646	416	28	528	528	\N			\N	\N			\N		
5544	10647	416	29	93	98	\N			\N	\N			\N		
5545	10648	416	29	105	106	\N			\N	\N			\N		
5546	10649	416	29	136	140	\N			\N	\N			\N		
5547	10650	416	29	218	223	\N			\N	\N			\N		
5548	10651	416	29	240	244	\N			\N	\N			\N		
5549	10652	416	29	301	302	\N			\N	\N			\N		
5550	10653	416	29	389	391	\N			\N	\N			\N		
5551	10654	416	29	421	424	\N			\N	\N			\N		
5552	10647	416	29	505	506	\N			\N	\N			\N		
5553	10647	416	29	508	509	\N			\N	\N			\N		
5554	10647	416	29	541	544	\N			\N	\N			\N		
5555	10647	416	29	524	524	\N			\N	\N			\N		
5556	10647	416	29	548	549	\N			\N	\N			\N		
5557	10649	416	29	507	508	\N			\N	\N			\N		
5558	10649	416	29	527	528	\N			\N	\N			\N		
5559	10649	416	29	545	546	\N			\N	\N			\N		
5560	10649	416	29	520	520	\N			\N	\N			\N		
5561	10649	416	29	550	550	\N			\N	\N			\N		
5562	10651	416	29	518	518	\N			\N	\N			\N		
5563	10654	416	29	535	536	\N			\N	\N			\N		
5564	10654	416	29	534	534	\N			\N	\N			\N		
5565	10634	416	26	18	23	\N			\N	\N			\N		
5566	10635	416	26	388	390	\N			\N	\N			\N		
5567	10630	416	25	162	164	\N			\N	\N			\N		
5568	10632	416	25	296	298	\N			\N	\N			\N		
5569	10632	416	25	298A	298A	\N			\N	\N			\N		
5570	10632	416	25	298B	298B	\N			\N	\N			\N		
5571	10632	416	25	298C	298C	\N			\N	\N			\N		
5572	10631	416	25	326	328	\N			\N	\N			\N		
5573	10633	416	25	416	418	\N			\N	\N			\N		
5574	10623	416	24	20	21	\N			\N	\N			\N		
5575	10625	416	24	189	194	\N			\N	\N			\N		
5576	10626	416	24	269	273	\N			\N	\N			\N		
5577	10627	416	24	387	390	\N			\N	\N			\N		
5578	10628	416	24	391	393	\N			\N	\N			\N		
5579	10629	416	24	465	467	\N			\N	\N			\N		
5580	10659	416	30	509A	509A	\N			\N	\N			\N		
5581	10659	416	30	509B	509B	\N			\N	\N			\N		
5582	10659	416	30	509C	509C	\N			\N	\N			\N		
5583	10659	416	30	509D	509D	\N			\N	\N			\N		
5584	1046	164	31	22B	22B	\N			\N	\N			\N		
5585	1046	164	31	22C	22C	\N			\N	\N			\N		
5586	1046	164	31	22D	22D	\N			\N	\N			\N		
5587	1046	164	31	22E	22E	\N			\N	\N			\N		
5588	1048	164	31	130B	130B	\N			\N	\N			\N		
5589	1048	164	31	130C	130C	\N			\N	\N			\N		
5590	1048	164	31	130D	130D	\N			\N	\N			\N		
5591	1048	164	31	130E	130E	\N			\N	\N			\N		
5592	1048	164	31	130F	130F	\N			\N	\N			\N		
5593	1048	164	31	130G	130G	\N			\N	\N			\N		
5594	1048	164	31	130H	130H	\N			\N	\N			\N		
5595	1048	164	31	130I	130I	\N			\N	\N			\N		
5596	1048	164	31	130J	130J	\N			\N	\N			\N		
5597	1048	164	31	130K	130K	\N			\N	\N			\N		
5598	1048	164	31	130L	130L	\N			\N	\N			\N		
5599	1050	164	31	184A	184A	\N			\N	\N			\N		
5600	1050	164	31	184B	184B	\N			\N	\N			\N		
5601	1050	164	31	184C	184C	\N			\N	\N			\N		
5602	1050	164	31	184D	184D	\N			\N	\N			\N		
5603	1050	164	31	184E	184E	\N			\N	\N			\N		
5604	1050	164	31	184F	184F	\N			\N	\N			\N		
5605	1050	164	31	184G	184G	\N			\N	\N			\N		
5606	1050	164	31	184H	184H	\N			\N	\N			\N		
5607	10611	416	23	136	140	\N			\N	\N			\N		
5608	10611	416	23	140A	140A	\N			\N	\N			\N		
5609	10611	416	23	UPaft 140A	UPaft 140A	\N			\N	\N			\N		
5610	10613	416	23	215	218	\N			\N	\N			\N		
5611	10613	416	23	218A	218A	\N			\N	\N			\N		
5612	10614	416	23	240	246	\N			\N	\N			\N		
5613	10614	416	23	246A	246A	\N			\N	\N			\N		
5614	10614	416	23	UPaft 246A	UPaft 246A	\N			\N	\N			\N		
5615	10615	416	23	247	252	\N			\N	\N			\N		
5616	10616	416	23	253	258	\N			\N	\N			\N		
5617	10617	416	23	259	261	\N			\N	\N			\N		
5618	10618	416	23	275	278	\N			\N	\N			\N		
5619	10619	416	23	279	284	\N			\N	\N			\N		
5620	10620	416	23	285	290	\N			\N	\N			\N		
5621	10621	416	23	291	296	\N			\N	\N			\N		
5622	10622	416	23	329	331	\N			\N	\N			\N		
5623	10612	416	23	357	357	\N			\N	\N			\N		
5624	10597	416	22	5	9	\N			\N	\N			\N		
5625	10598	416	22	19	24	\N			\N	\N			\N		
5626	10599	416	22	77	79	\N			\N	\N			\N		
5627	10600	416	22	98	100	\N			\N	\N			\N		
5628	10600	416	22	100A	100A	\N			\N	\N			\N		
5629	10601	416	22	109	113	\N			\N	\N			\N		
5630	10602	416	22	122	130	\N			\N	\N			\N		
5631	10602	416	22	130A	130A	\N			\N	\N			\N		
5632	10602	416	22	130B	130B	\N			\N	\N			\N		
5633	10603	416	22	160	161	\N			\N	\N			\N		
5634	10604	416	22	169	171	\N			\N	\N			\N		
5635	10605	416	22	172	173	\N			\N	\N			\N		
5636	10606	416	22	174	176	\N			\N	\N			\N		
5637	10607	416	22	182	186	\N			\N	\N			\N		
5638	10608	416	22	301	303	\N			\N	\N			\N		
5639	10609	416	22	348	351	\N			\N	\N			\N		
5640	10610	416	22	410	412	\N			\N	\N			\N		
5641	10584	416	21	70	74	\N			\N	\N			\N		
5642	10584	416	21	74A	UPaft 74G	\N			\N	\N			\N		
5643	10585	416	21	77	79	\N			\N	\N			\N		
5644	10586	416	21	162	164	\N			\N	\N			\N		
5645	10586	416	21	164A	164A	\N			\N	\N			\N		
5646	10587	416	21	165	168	\N			\N	\N			\N		
5647	10587	416	21	168A	168A	\N			\N	\N			\N		
5648	10587	416	21	168B	168B	\N			\N	\N			\N		
5649	10588	416	21	222	224	\N			\N	\N			\N		
5650	10589	416	21	260	263	\N			\N	\N			\N		
5651	10590	416	21	266	268	\N			\N	\N			\N		
5652	10590	416	21	268A	268A	\N			\N	\N			\N		
5653	10590	416	21	268B	268B	\N			\N	\N			\N		
5654	10591	416	21	302	307	\N			\N	\N			\N		
5655	10592	416	21	322	330	\N			\N	\N			\N		
5656	10592	416	21	330A	UPaft 330I	\N			\N	\N			\N		
5657	10593	416	21	385	386	\N			\N	\N			\N		
5658	10593	416	21	386A	386A	\N			\N	\N			\N		
5659	10594	416	21	394	398	\N			\N	\N			\N		
5660	10595	416	21	426	431	\N			\N	\N			\N		
5661	10596	416	21	432	438	\N			\N	\N			\N		
5662	10571	416	20	86	88	\N			\N	\N			\N		
5663	10571	416	20	88A	88A	\N			\N	\N			\N		
5664	10572	416	20	114	117	\N			\N	\N			\N		
5665	10573	416	20	140	143	\N			\N	\N			\N		
5666	10574	416	20	166	170	\N			\N	\N			\N		
5667	10575	416	20	210	211	\N			\N	\N			\N		
5668	10575	416	20	528	529	\N			\N	\N			\N		
5669	636	85	6	42	42	\N			\N	\N			\N		
5670	1198	200	579	38	38	\N			\N	\N			\N		
5671	10576	416	20	235	239	\N			\N	\N			\N		
5672	10577	416	20	259	262	\N			\N	\N			\N		
5673	10578	416	20	304	308	\N			\N	\N			\N		
5674	10578	416	20	523	524	\N			\N	\N			\N		
5675	10579	416	20	361	366	\N			\N	\N			\N		
5676	10580	416	20	417	419	\N			\N	\N			\N		
5677	10581	416	20	426	428	\N			\N	\N			\N		
5678	10582	416	20	429	432	\N			\N	\N			\N		
5679	10582	416	20	432A	432A	\N			\N	\N			\N		
5680	10583	416	20	475	476	\N			\N	\N			\N		
5681	10583	416	20	517	517	\N			\N	\N			\N		
5682	10579	416	20	519	519	\N			\N	\N			\N		
5683	10581	416	20	520	520	\N			\N	\N			\N		
5684	10557	416	19	155	157	\N			\N	\N			\N		
5685	10553	416	19	172	174	\N			\N	\N			\N		
5686	10554	416	19	181	182	\N			\N	\N			\N		
5687	10555	416	19	189	192	\N			\N	\N			\N		
5688	10555	416	19	192A	192A	\N			\N	\N			\N		
5689	10556	416	19	198	200	\N			\N	\N			\N		
5690	10558	416	19	217	219	\N			\N	\N			\N		
5691	10559	416	19	226	227	\N			\N	\N			\N		
5692	10560	416	19	247	248	\N			\N	\N			\N		
5693	10563	416	19	249	250	\N			\N	\N			\N		
5694	10561	416	19	260	261	\N			\N	\N			\N		
5695	10562	416	19	276	280	\N			\N	\N			\N		
5696	10562	416	19	280A	280A	\N			\N	\N			\N		
5697	10565	416	19	310	312	\N			\N	\N			\N		
5698	10566	416	19	319	321	\N			\N	\N			\N		
5699	10567	416	19	400	402	\N			\N	\N			\N		
5700	10567	416	19	402A	402A	\N			\N	\N			\N		
5701	10568	416	19	403	403	\N			\N	\N			\N		
5702	10569	416	19	418	418	\N			\N	\N			\N		
5703	10569	416	19	417	417	\N			\N	\N			\N		
5704	10569	416	19	419	419	\N			\N	\N			\N		
5705	10570	416	19	475	477	\N			\N	\N			\N		
5706	10568	416	19	505	505	\N			\N	\N			\N		
5707	10538	416	18	36	39	\N			\N	\N			\N		
5708	10537	416	18	39	41	\N			\N	\N			\N		
5709	10538	416	18	66	66	\N			\N	\N			\N		
5710	10537	416	18	66A	66A	\N			\N	\N			\N		
5711	10539	416	18	131	134	\N			\N	\N			\N		
5712	10539	416	18	134A	134A	\N			\N	\N			\N		
5713	10540	416	18	138	139	\N			\N	\N			\N		
5714	10542	416	18	165	168	\N			\N	\N			\N		
5715	10541	416	18	213	216	\N			\N	\N			\N		
5716	10543	416	18	241	243	\N			\N	\N			\N		
5717	10544	416	18	330	338	\N			\N	\N			\N		
5718	10544	416	18	338A	338A	\N			\N	\N			\N		
5719	10544	416	18	338B	338B	\N			\N	\N			\N		
5720	10545	416	18	355	355	\N			\N	\N			\N		
5721	10546	416	18	355	356	\N			\N	\N			\N		
5722	10547	416	18	357	358	\N			\N	\N			\N		
5723	10547	416	18	358A	358A	\N			\N	\N			\N		
5724	10547	416	18	358B	358B	\N			\N	\N			\N		
5725	10548	416	18	364	366	\N			\N	\N			\N		
5726	10548	416	18	375	375	\N			\N	\N			\N		
5727	10549	416	18	385	386	\N			\N	\N			\N		
5728	10546	416	18	358C	358C	\N			\N	\N			\N		
5729	10550	416	18	453	453	\N			\N	\N			\N		
5730	10550	416	18	452B	452B	\N			\N	\N			\N		
5731	10551	416	18	455	455	\N			\N	\N			\N		
5732	10551	416	18	452A	452A	\N			\N	\N			\N		
5733	10552	416	18	488	489	\N			\N	\N			\N		
5734	10552	416	18	490B	490B	\N			\N	\N			\N		
5735	10527	416	17	58	60	\N			\N	\N			\N		
5736	10528	416	17	99	101	\N			\N	\N			\N		
5737	10526	416	17	51	53	\N			\N	\N			\N		
5738	10530	416	17	118	121	\N			\N	\N			\N		
5739	10529	416	17	140	142	\N			\N	\N			\N		
5740	10531	416	17	215	218	\N			\N	\N			\N		
5741	10533	416	17	226	228	\N			\N	\N			\N		
5742	10532	416	17	251	254	\N			\N	\N			\N		
5743	10536	416	17	279	280	\N			\N	\N			\N		
5744	10536	416	17	280A	280A	\N			\N	\N			\N		
5745	10534	416	17	283	285	\N			\N	\N			\N		
5746	10535	416	17	285	288	\N			\N	\N			\N		
5747	10564	416	19	253	254	\N			\N	\N			\N		
5748	1540	206	16	534	537	\N			\N	\N			\N		
5749	1524	206	16	249	252	\N			\N	\N			\N		
5750	1726	206	25	112	damaged	\N			\N	\N			\N		
5751	1958	206	64	143	145	\N			\N	\N			\N		
5752	1932	206	59	243	245	\N			\N	\N			\N		
5753	1943	206	61	387	389	\N			\N	\N			\N		
5754	1926	206	58	203	212	\N			\N	\N			\N		
5755	1933	206	60	2	3	\N			\N	\N			\N		
5756	1899	206	53	105	missing	\N			\N	\N			\N		
5757	1925	206	58	149	151	\N			\N	\N			\N		
5758	1900	206	53	107	missing	\N			\N	\N			\N		
5759	1901	206	53	153	missing	\N			\N	\N			\N		
5760	1891	206	52	164	170	\N			\N	\N			\N		
5761	1877	206	50	378	379	\N			\N	\N			\N		
5762	1944	206	62	67	69	\N			\N	\N			\N		
5763	1897	206	52	429	430	\N			\N	\N			\N		
5764	1886	206	51	237	238	\N			\N	\N			\N		
5765	1878	206	50	381	383	\N			\N	\N			\N		
5766	1816	206	40	177	177	\N			\N	\N			\N		
5767	1937	206	60	235	238	\N			\N	\N			\N		
5768	1820	206	42	53	56	\N			\N	\N			\N		
5769	1934	206	60	159	160	\N			\N	\N			\N		
5770	1935	206	60	161	162	\N			\N	\N			\N		
5771	1910	206	54	349	351	\N			\N	\N			\N		
5772	1965	206	70	408	411	\N			\N	\N			\N		
5773	1814	206	39	313	313	\N			\N	\N			\N		
5774	1860	206	48	159	161	\N			\N	\N			\N		
5775	1919	206	56	222	224	\N			\N	\N			\N		
5776	1903	206	53	241	missing	\N			\N	\N			\N		
5777	1882	206	51	90	92	\N			\N	\N			\N		
5778	1871	206	49	120	122	\N			\N	\N			\N		
5779	1870	206	49	117	118	\N			\N	\N			\N		
5780	1815	206	39	314	314	\N			\N	\N			\N		
5781	1813	206	38	318	323	\N			\N	\N			\N		
5782	1909	206	54	278	284	\N			\N	\N			\N		
5783	1863	206	48	214	218	\N			\N	\N			\N		
5784	1908	206	54	151	152	\N			\N	\N			\N		
5785	1950	206	63	237	239	\N			\N	\N			\N		
5786	1869	206	49	86	88	\N			\N	\N			\N		
5787	1898	206	52	321	322	\N			\N	\N			\N		
5788	1962	206	66	152	154	\N			\N	\N			\N		
5789	1963	206	69	438	440	\N			\N	\N			\N		
5790	1881	206	51	18	18	\N			\N	\N			\N		
5791	1887	206	51	369	374	\N			\N	\N			\N		
5792	1911	206	54	294	302	\N			\N	\N			\N		
5793	1861	206	48	167	171	\N			\N	\N			\N		
5794	1904	206	53	357	missing	\N			\N	\N			\N		
5795	1929	206	58	452	459	\N			\N	\N			\N		
5796	1769	206	27	526	527	\N			\N	\N			\N		
5797	1773	206	28	93	95	\N			\N	\N			\N		
5798	1778	206	28	294	297	\N			\N	\N			\N		
5799	1752	206	27	23	28	\N			\N	\N			\N		
5800	1777	206	28	139	140	\N			\N	\N			\N		
5801	1764	206	27	291	292	\N			\N	\N			\N		
5802	1750	206	26	672	damaged	\N			\N	\N			\N		
5803	1766	206	27	387	391	\N			\N	\N			\N		
5804	1768	206	27	440	445	\N			\N	\N			\N		
5805	1748	206	26	555	559	\N			\N	\N			\N		
5806	1767	206	27	406	410	\N			\N	\N			\N		
5807	1787	206	28	619	619	\N			\N	\N			\N		
5808	1761	206	27	131	135	\N			\N	\N			\N		
5809	1743	206	26	168	damaged	\N			\N	\N			\N		
5810	1796	206	30	252	missing	\N			\N	\N			\N		
5811	1992	205	2	218	219	\N			\N	\N			\N		
5812	1807	206	33	506	510	\N			\N	\N			\N		
5813	1792	206	29	273	278	\N			\N	\N			\N		
5814	1802	206	32	149	151	\N			\N	\N			\N		
5815	1803	206	32	201	212	\N			\N	\N			\N		
5816	1920	206	56	398	406	\N			\N	\N			\N		
5817	1942	206	61	291	301	\N			\N	\N			\N		
5818	1946	206	62	107	114	\N			\N	\N			\N		
5819	1949	206	63	198	199	\N			\N	\N			\N		
5820	1888	206	52	8	12	\N			\N	\N			\N		
5821	1880	206	51	14	18	\N			\N	\N			\N		
5822	1948	206	62	508	510	\N			\N	\N			\N		
5823	1450	206	10	390	391	\N			\N	\N			\N		
5824	1799	206	31	235	240	\N			\N	\N			\N		
5825	1806	206	32	591	591	\N			\N	\N			\N		
5826	1818	206	40	346	348	\N			\N	\N			\N		
5827	1808	206	33	543	543	\N			\N	\N			\N		
5828	1873	206	49	249	252	\N			\N	\N			\N		
5829	1977	206	73	229	234	\N			\N	\N			\N		
5830	1978	206	73	341	343	\N			\N	\N			\N		
5831	1964	206	70	364	368	\N			\N	\N			\N		
5832	1969	206	72	231	234	\N			\N	\N			\N		
5833	1968	206	71	458	459	\N			\N	\N			\N		
5834	1966	206	71	64	68	\N			\N	\N			\N		
5835	1372	206	4	282	283	\N			\N	\N			\N		
5836	1363	206	4	71	72	\N			\N	\N			\N		
5837	1342	206	2	230	233	\N			\N	\N			\N		
5838	1341	206	2	215	217	\N			\N	\N			\N		
5839	1323	206	1	425	425	\N			\N	\N			\N		
5840	1320	206	1	362	362	\N			\N	\N			\N		
5841	1319	206	1	356	356	\N			\N	\N			\N		
5842	1314	206	1	302	302	\N			\N	\N			\N		
5843	1310	206	1	291	291	\N			\N	\N			\N		
5844	1298	206	1	192	193	\N			\N	\N			\N		
5845	1296	206	1	134	134	\N			\N	\N			\N		
5846	1294	206	1	98	99	\N			\N	\N			\N		
5847	1370	206	4	274	278	\N			\N	\N			\N		
5848	1376	206	4	326	327	\N			\N	\N			\N		
5849	1366	206	4	130	132	\N			\N	\N			\N		
5850	1357	206	3	171	171	\N			\N	\N			\N		
5851	1358	206	3	174	175	\N			\N	\N			\N		
5852	1351	206	2	458	459	\N			\N	\N			\N		
5853	1346	206	2	377	379	\N			\N	\N			\N		
5854	1338	206	2	168	171	\N			\N	\N			\N		
5855	1340	206	2	172	174	\N			\N	\N			\N		
5856	1335	206	2	48	52	\N			\N	\N			\N		
5857	1304	206	1	234	234	\N			\N	\N			\N		
5858	2036	205	4	565	?	\N			\N	\N			\N		
5859	2026	205	4	102	?	\N			\N	\N			\N		
5860	2027	205	4	163	?	\N			\N	\N			\N		
5861	2025	205	4	10	?	\N			\N	\N			\N		
5862	2013	205	3	85	86	\N			\N	\N			\N		
5863	2016	205	3	156	158	\N			\N	\N			\N		
5864	2009	205	3	4	5	\N			\N	\N			\N		
5865	1999	205	2	542	542	\N			\N	\N			\N		
5866	1994	205	1	242	?	\N			\N	\N			\N		
5867	1994	205	2	305	305	\N			\N	\N			\N		
5868	1991	205	1	354	?	\N			\N	\N			\N		
5869	1991	205	2	187	188	\N			\N	\N			\N		
5870	1990	205	1	279	?	\N			\N	\N			\N		
5871	1990	205	2	158	159	\N			\N	\N			\N		
5872	2034	205	4	514	?	\N			\N	\N			\N		
5873	2008	205	3	8	10	\N			\N	\N			\N		
5874	2007	205	2	786	787	\N			\N	\N			\N		
5875	2006	205	2	750	751	\N			\N	\N			\N		
5876	2004	205	2	722	723	\N			\N	\N			\N		
5877	1362	206	4	16	17	\N			\N	\N			\N		
5878	1343	206	2	252	253	\N			\N	\N			\N		
5879	1355	206	3	32	33	\N			\N	\N			\N		
5880	1576	206	17	577	578	\N			\N	\N			\N		
5881	1575	206	17	566	571	\N			\N	\N			\N		
5882	1710	206	24	133	135	\N			\N	\N			\N		
5883	1690	206	23	330	333	\N			\N	\N			\N		
5884	1695	206	23	400	400	\N			\N	\N			\N		
5885	1698	206	23	410	411	\N			\N	\N			\N		
5886	1697	206	23	404	404	\N			\N	\N			\N		
5887	1426	206	9	366	368	\N			\N	\N			\N		
5888	1579	206	18	80	81	\N			\N	\N			\N		
5889	1509	206	16	8	8	\N			\N	\N			\N		
5890	1717	206	24	563	565	\N			\N	\N			\N		
5891	1718	206	24	566	567	\N			\N	\N			\N		
5892	1572	206	17	458	458	\N			\N	\N			\N		
5893	1556	206	17	256	257	\N			\N	\N			\N		
5894	1566	206	17	358	358	\N			\N	\N			\N		
5895	1624	206	20	128	131	\N			\N	\N			\N		
5896	1604	206	18	561	562	\N			\N	\N			\N		
5897	1543	206	17	84	84	\N			\N	\N			\N		
5898	1446	206	10	243	245	\N			\N	\N			\N		
5899	1439	206	10	184	185	\N			\N	\N			\N		
5900	1447	206	10	297	299	\N			\N	\N			\N		
5901	1457	206	11	227	231	\N			\N	\N			\N		
5902	1466	206	11	366	369	\N			\N	\N			\N		
5903	1467	206	11	370	373	\N			\N	\N			\N		
5904	1657	206	21	368	370	\N			\N	\N			\N		
5905	1449	206	10	332	334	\N			\N	\N			\N		
5906	1550	206	17	150	157	\N			\N	\N			\N		
5907	1534	206	16	476	479	\N			\N	\N			\N		
5908	1562	206	17	303	309	\N			\N	\N			\N		
5909	1565	206	17	352	356	\N			\N	\N			\N		
5910	1520	206	16	102	109	\N			\N	\N			\N		
5911	1577	206	18	40	43	\N			\N	\N			\N		
5912	1581	206	18	101	107	\N			\N	\N			\N		
5913	1498	206	14	271	275	\N			\N	\N			\N		
5914	1438	206	10	108	113	\N			\N	\N			\N		
5915	1504	206	15	180	183	\N			\N	\N			\N		
5916	1507	206	15	491	493	\N			\N	\N			\N		
5917	1413	206	8	388	391	\N			\N	\N			\N		
5918	1609	206	18	605	607	\N			\N	\N			\N		
5919	1611	206	19	63	67	\N			\N	\N			\N		
5920	1637	206	20	444	446	\N			\N	\N			\N		
5921	1631	206	20	289	296	\N			\N	\N			\N		
5922	1636	206	20	440	443	\N			\N	\N			\N		
5923	1632	206	20	320	325	\N			\N	\N			\N		
5924	1652	206	21	290	291	\N			\N	\N			\N		
5925	1656	206	21	362	364	\N			\N	\N			\N		
5926	1658	206	21	383	387	\N			\N	\N			\N		
5927	1686	206	23	133	136	\N			\N	\N			\N		
5928	1679	206	22	436	441	\N			\N	\N			\N		
5929	1685	206	23	127	130	\N			\N	\N			\N		
5930	1529	206	16	392	393	\N			\N	\N			\N		
5931	1531	206	16	410	415	\N			\N	\N			\N		
5932	1539	206	16	521	523	\N			\N	\N			\N		
5933	1612	206	19	42	42	\N			\N	\N			\N		
5934	1515	206	16	78	80	\N			\N	\N			\N		
5935	1521	206	16	201	202	\N			\N	\N			\N		
5936	1525	206	16	276	279	\N			\N	\N			\N		
5937	1512	206	16	30	33	\N			\N	\N			\N		
5938	1472	206	12	97	101	\N			\N	\N			\N		
5939	1463	206	11	342	344	\N			\N	\N			\N		
5940	1479	206	12	491	495	\N			\N	\N			\N		
5941	1487	206	13	288	293	\N			\N	\N			\N		
5942	1484	206	13	152	154	\N			\N	\N			\N		
5943	1490	206	13	487	487	\N			\N	\N			\N		
5944	1397	206	6	426	427	\N			\N	\N			\N		
5945	1597	206	18	406	407	\N			\N	\N			\N		
5946	1388	206	6	70	71	\N			\N	\N			\N		
5947	1402	206	7	316	319	\N			\N	\N			\N		
5948	1408	206	8	3	5	\N			\N	\N			\N		
5949	1412	206	8	183	184	\N			\N	\N			\N		
5950	1410	206	8	83	83	\N			\N	\N			\N		
5951	1418	206	9	156	161	\N			\N	\N			\N		
5952	1420	206	9	225	226	\N			\N	\N			\N		
5953	1421	206	9	287	288	\N			\N	\N			\N		
5954	1435	206	10	31	34	\N			\N	\N			\N		
5955	1432	206	9	577	580	\N			\N	\N			\N		
5956	1430	206	9	538	541	\N			\N	\N			\N		
5957	1894	206	52	271	272	\N			\N	\N			\N		
5958	1522	206	16	226	228	\N			\N	\N			\N		
5959	1458	206	11	243	244	\N			\N	\N			\N		
5960	1406	206	7	514	517	\N			\N	\N			\N		
5961	1986	205	2	2	2	\N			\N	\N			\N		
5962	1989	205	2	15	15	\N			\N	\N			\N		
5963	1993	205	1	50	?	\N			\N	\N			\N		
5964	1993	205	2	250	250	\N			\N	\N			\N		
5965	1995	205	2	420	420	\N			\N	\N			\N		
5967	2000	205	2	571	574	\N			\N	\N			\N		
5968	2001	205	2	551	551	\N			\N	\N			\N		
5969	2002	205	2	685	686	\N			\N	\N			\N		
5970	2003	205	2	686	686	\N			\N	\N			\N		
5972	2005	205	2	743	744	\N			\N	\N			\N		
5973	2012	205	3	78	78	\N			\N	\N			\N		
5974	2015	205	3	136	137	\N			\N	\N			\N		
5975	2022	205	3	456	457	\N			\N	\N			\N		
5976	2028	205	4	206	?	\N			\N	\N			\N		
5977	2029	205	4	308	?	\N			\N	\N			\N		
5978	2030	205	4	310	?	\N			\N	\N			\N		
5979	2032	205	4	465	?	\N			\N	\N			\N		
5980	2033	205	4	509	?	\N			\N	\N			\N		
5981	2037	205	5	11	11	\N			\N	\N			\N		
5982	2038	205	5	50	50	\N			\N	\N			\N		
5983	2039	205	5	234	234	\N			\N	\N			\N		
5984	1300	206	1	209	210	\N			\N	\N			\N		
5985	1302	206	1	220	221	\N			\N	\N			\N		
5986	1305	206	1	242	242	\N			\N	\N			\N		
5987	1309	206	1	260	261	\N			\N	\N			\N		
5988	1311	206	1	292	292	\N			\N	\N			\N		
5989	1313	206	1	301	301	\N			\N	\N			\N		
5990	1317	206	1	339	339	\N			\N	\N			\N		
5991	1322	206	1	383	383	\N			\N	\N			\N		
5992	1327	206	1	493	494	\N			\N	\N			\N		
5993	1330	206	1	555	556	\N			\N	\N			\N		
5994	1332	206	1	606	606	\N			\N	\N			\N		
5995	1339	206	2	193	194	\N			\N	\N			\N		
5996	1347	206	2	442	443	\N			\N	\N			\N		
5997	1349	206	2	448	448	\N			\N	\N			\N		
5998	1353	206	2	521	523	\N			\N	\N			\N		
5999	1359	206	3	177	177	\N			\N	\N			\N		
6000	1356	206	3	188	189	\N			\N	\N			\N		
6001	1360	206	3	275	277	\N			\N	\N			\N		
6002	1365	206	4	61	63	\N			\N	\N			\N		
6003	1368	206	4	197	197	\N			\N	\N			\N		
6004	1369	206	4	246	247	\N			\N	\N			\N		
6005	1371	206	4	280	281	\N			\N	\N			\N		
6006	1373	206	4	304	305	\N			\N	\N			\N		
6007	1374	206	4	340	340	\N			\N	\N			\N		
6008	1378	206	4	402	403	\N			\N	\N			\N		
6009	1379	206	4	415	417	\N			\N	\N			\N		
6010	1383	206	5	5	7	\N			\N	\N			\N		
6011	1382	206	5	18	20	\N			\N	\N			\N		
6012	1387	206	6	56	57	\N			\N	\N			\N		
6013	1390	206	6	128	129	\N			\N	\N			\N		
6014	1389	206	6	135	137	\N			\N	\N			\N		
6015	1392	206	6	194	195	\N			\N	\N			\N		
6016	1393	206	6	222	223	\N			\N	\N			\N		
6017	1394	206	6	329	329	\N			\N	\N			\N		
6018	1398	206	6	493	494	\N			\N	\N			\N		
6019	1399	206	7	96	97	\N			\N	\N			\N		
6020	1400	206	7	195	199	\N			\N	\N			\N		
6021	1401	206	7	200	200	\N			\N	\N			\N		
6022	1403	206	7	322	323	\N			\N	\N			\N		
6023	1404	206	7	333	334	\N			\N	\N			\N		
6024	1405	206	7	470	471	\N			\N	\N			\N		
6025	1407	206	7	550	552	\N			\N	\N			\N		
6026	1409	206	8	60	61	\N			\N	\N			\N		
6027	1416	206	9	45	47	\N			\N	\N			\N		
6028	1417	206	9	58	59	\N			\N	\N			\N		
6029	1419	206	9	230	231	\N			\N	\N			\N		
6030	1422	206	9	307	309	\N			\N	\N			\N		
6031	1423	206	9	384	387	\N			\N	\N			\N		
6032	1427	206	9	426	429	\N			\N	\N			\N		
6033	1428	206	9	477	480	\N			\N	\N			\N		
6034	1429	206	9	530	531	\N			\N	\N			\N		
6035	1431	206	9	543	544	\N			\N	\N			\N		
6037	1437	206	10	12	17	\N			\N	\N			\N		
6038	1433	206	10	28	29	\N			\N	\N			\N		
6039	1434	206	10	30	30	\N			\N	\N			\N		
6040	1436	206	10	97	100	\N			\N	\N			\N		
6041	1441	206	10	210	213	\N			\N	\N			\N		
6042	1445	206	10	240	242	\N			\N	\N			\N		
6043	1442	206	10	251	252	\N			\N	\N			\N		
