adjudicationeventid	adjudication	event	adjudicationeventrelationship
4806	4809	6807	direct
4807	4810	7028	direct
4808	4811	6840	direct
4809	4812	6550	reference*
4810	4813	6550	reference*
4811	4814	6729	direct
4812	4815	6740	direct
4813	4816	6783	direct
4814	4816	6807	reference*
4815	4816	6840	reference*
4816	4817	6814	direct
4817	4818	9066	direct
4818	4819	6856	direct
4819	4820	6955	direct
4820	4821	7162	direct
4821	4822	7029	direct
4822	4823	54678	direct
4823	4824	7162	reference*
4824	4825	7292	direct
4825	4826	7350	direct
4826	4827	7350	reference*
4827	4828	7338	direct
4828	4829	7284	direct
4829	4830	7466	direct
4830	4831	7435	direct
4832	4833	7632	direct
4834	4835	54196	direct
4835	4836	15392	direct
4839	4840	15792	direct
4840	4841	15791	direct
4841	4842	22125	direct
4842	4843	15411	direct
4843	4844	15408	direct
4844	4845	15410	direct
4845	4846	15586	direct
4846	4847	15391	direct
4847	4848	15587	direct
4848	4849	15588	direct
4849	4850	15585	direct
4850	4851	42	direct
4852	4853	52	direct
4853	4854	56	direct
4854	4855	59	direct
4855	4856	69	direct
4856	4857	84	direct
4857	4858	86	direct
4858	4859	103	direct
4859	4860	158	direct
4860	4861	166	direct
4861	4862	227	direct
4862	4863	302	direct
4863	4864	305	direct
4864	4865	309	direct
4865	4866	313	direct
4866	4867	310	direct
4867	4868	352	direct
4868	4869	351	direct
4869	4870	615	direct
4870	4871	640	direct
4871	4872	733	direct
4872	4873	695	direct
4873	4874	918	direct
4874	4875	1049	direct
4875	4876	14452	direct
4876	4877	14453	direct
4877	4878	2078	direct
4878	4879	14454	direct
4879	4880	2064	direct
4880	4881	14455	direct
4882	4883	14456	direct
4883	4884	14432	direct
4884	4885	14433	direct
4885	4886	1980	direct
4886	4887	14434	direct
4887	4888	14436	direct
4888	4889	14435	direct
4889	4890	14437	direct
4890	4891	14438	direct
4891	4892	14439	direct
4892	4893	14440	direct
4893	4894	2633	direct
4894	4895	14441	direct
4895	4896	14429	direct
4896	4897	2409	direct
4897	4898	14442	direct
4898	4899	14443	direct
4899	4900	14444	direct
4901	4902	14446	direct
4902	4903	14445	direct
4903	4904	14448	direct
4904	4905	14447	direct
4905	4906	14449	direct
4906	4907	14450	direct
4907	4908	2921	direct
4908	4909	14451	direct
4909	4910	3244	direct
4910	4911	3211	direct
4911	4912	3292	direct
4912	4913	3272	direct
4913	4914	9552	direct
4914	4915	3884	direct
4915	4916	3444	direct
4916	4917	3466	direct
4917	4918	3689	direct
4918	4919	3685	direct
4919	4919	3686	direct
4920	4920	3744	direct
4921	4921	3970	direct
4922	4922	4032	direct
4923	4923	4211	direct
4924	4924	4450	direct
4925	4925	4588	direct
4926	4926	4629	direct
4927	4927	4956	direct
4928	4928	19605	direct
4929	4929	5097	direct
4930	4930	5006	direct
4931	4931	5015	direct
4932	4932	5007	direct
4933	4933	5132	direct
4934	4934	5151	direct
4935	4935	5150	direct
4936	4936	5639	direct
4937	4937	5392	direct
4938	4938	5244	direct
4939	4939	5284	direct
4940	4940	6177	direct
4941	4941	6287	direct
4942	4942	6288	direct
4943	4943	6510	direct
4944	4944	6600	direct
4945	4945	6609	direct
4946	4946	6599	direct
4947	4947	6537	direct
4948	4948	6648	direct
4949	4949	6645	direct
4950	4950	7357	direct
4951	4951	7445	direct
4952	4952	7515	direct
4953	4953	7634	direct
4954	4954	7635	direct
4955	4955	7656	direct
4956	4956	7601	direct
4957	4957	7602	direct
4958	4958	7722	direct
4959	4959	7833	direct
4960	4960	7834	direct
4961	4961	7835	direct
4962	4962	102	direct
4963	4963	15375	direct
4964	4964	15371	direct
4965	4965	30790	direct
4966	4966	15372	direct
4967	4967	30792	direct
4968	4968	15374	direct
4969	4969	893	direct
4970	4970	1678	direct
4971	4971	1739	direct
4972	4972	1818	direct
4973	4973	1895	direct
4974	4974	1955	direct
4975	4975	1866	direct
4976	4976	2008	direct
4977	4977	1934	direct
4978	4978	2113	direct
4979	4979	1953	reference
4980	4980	2017	direct
4981	4981	2134	direct
4982	4982	2312	direct
4983	4983	2380	direct
4984	4984	2670	direct
4985	4985	2749	direct
4986	4986	2715	direct
4987	4987	2727	direct
4988	4988	2720	direct
4989	4989	2812	direct
4990	4990	3042	direct
4991	4991	3043	direct
4992	4992	2993	direct
4993	4993	3094	direct
4994	4994	3095	direct
4995	4995	3096	direct
4996	4996	3131	direct
4997	4997	3144	direct
4998	4998	3282	direct
4999	4999	3475	direct
5000	5000	3424	direct
5001	5001	3536	direct
5002	5002	3589	direct
5003	5003	3590	direct
5004	5004	9588	direct
5005	5005	4016	direct
5006	5006	4138	direct
5007	5007	4373	direct
5008	5008	4437	direct
5009	5009	4414	direct
5010	5010	4579	direct
5011	5011	4503	direct
5012	5012	4578	direct
5013	5013	4580	direct
5014	5014	4575	direct
5015	5015	4832	direct
5016	5016	4815	direct
5017	5017	4791	direct
5018	5018	4942	direct
5019	5019	9587	direct
5020	5020	4915	direct
5021	5021	4949	direct
5022	5022	4995	direct
5023	5023	5082	direct
5024	5024	5071	direct
5025	5025	5090	direct
5026	5026	5075	direct
5027	5027	5122	direct
5028	5028	5359	direct
5029	5029	5359	direct
5030	5030	5358	direct
5031	5031	5463	direct
5032	5032	5464	direct
5033	5033	5468	direct
5034	5034	5519	direct
5035	5035	5575	direct
5036	5036	5576	direct
5037	5037	5577	direct
5038	5038	5568	direct
5039	5039	5578	direct
5040	5040	5647	direct
5041	5041	5645	direct
5042	5042	5706	direct
5043	5043	5850	direct
5044	5044	5875	direct
5045	5045	6076	direct
5046	5046	6078	direct
5047	5047	6128	direct
5048	5048	6209	direct
5049	5049	6208	direct
5050	5050	6230	direct
5051	5051	6273	direct
5052	5052	6422	direct
5053	5053	6513	direct
5054	5054	6513	reference*
5055	5055	6481	direct
5056	5056	6731	direct
5057	5057	6651	direct
5058	5058	6652	direct
5059	5059	6732	direct
5060	5060	6733	direct
5061	5061	6811	direct
5062	5062	9303	direct
5063	5063	6816	direct
5064	5064	7050	direct
5065	5065	7070	direct
5066	5066	6974	direct
5067	5067	7184	direct
5068	5068	7071	direct
5069	5069	7064	direct
5070	5070	7185	direct
5071	5071	7324	direct
5072	5072	7527	direct
5073	5073	7378	direct
5074	5074	1998	direct
5075	5075	8825	direct
5076	5076	2396	direct
5077	5077	2410	direct
5078	5078	2393	include
5079	5079	9510	direct
5080	5080	9479	direct
5081	5081	2608	direct
5082	5082	2609	direct
5083	5083	2632	direct
5084	5084	2649	direct
5085	5085	2699	direct
5086	5086	2852	direct
5087	5087	2956	direct
5088	5088	2879	direct
5089	5089	9480	direct
5090	5090	3023	direct
5091	5091	3011	direct
5092	5092	3086	direct
5093	5093	3056	direct
5094	5094	3023	reference
5095	5094	3086	reference
5096	5095	3056	reference
5097	5096	3281	direct
5098	5097	3210	direct
5099	5098	3239	direct
5100	5099	3285	direct
5101	5100	3269	direct
5102	5101	3319	direct
5103	5102	3348	direct
5104	5103	3376	direct
5105	5104	3416	direct
5106	5105	3478	direct
5107	5106	3539	direct
5108	5107	3438	direct
5109	5108	3447	direct
5110	5109	3649	direct
5111	5110	3454	direct
5112	5111	3468	direct
5113	5112	3519	direct
5114	5113	9508	direct
5115	5114	3400	direct
5116	5115	3505	direct
5117	5116	3532	direct
5118	5117	3503	direct
5119	5118	8796	direct
5120	5119	3783	direct
5121	5120	3827	direct
5122	5121	3811	direct
5123	5122	3910	direct
5124	5123	3319	reference
5125	5124	3835	direct
5126	5125	3505	reference
5127	5126	4223	direct
5128	5126	9449	direct
5129	5127	4024	direct
5130	5128	9511	direct
5131	5129	4326	direct
5132	5130	4401	direct
5133	5131	4400	direct
5134	5132	9543	direct
5135	5133	4621	direct
5136	5134	4603	direct
5137	5135	4611	direct
5138	5136	4673	direct
5139	5137	4734	direct
5140	5138	4955	direct
5141	5139	5105	direct
5142	5140	4997	direct
5143	5141	5045	direct
5144	5142	5011	direct
5145	5143	5034	direct
5146	5144	5106	direct
5147	5145	5222	direct
5148	5146	5144	direct
5149	5147	5188	direct
5150	5148	5121	direct
5151	5149	5184	direct
5152	5150	5185	direct
5153	5151	5223	direct
5154	5152	5239	direct
5156	5153	5240	direct
5158	5155	5238	direct
5159	5156	5263	direct
5160	5157	5289	direct
5161	5158	5308	direct
5162	5159	5376	direct
5163	5160	5397	direct
5164	5161	5420	direct
5165	5162	5520	direct
5166	5163	5666	direct
5167	5164	5613	direct
5168	5165	5666	reference
5169	5166	5723	direct
5170	5167	5910	direct
5171	5169	6000	direct
5172	5170	6050	direct
5173	5171	6052	direct
5174	5174	6122	direct
5175	5176	6263	direct
5176	5177	6343	direct
5177	5178	6301	direct
5178	5179	6362	direct
5179	5181	6394	direct
5180	5182	6512	direct
5181	5190	6631	direct
5182	5193	6778	direct
5183	5195	6825	direct
5184	5198	6905	direct
5186	5200	7024	direct
5187	5201	7085	direct
5188	5202	7286	direct
5189	5203	7286	reference
5190	5206	7335	direct
5192	5208	7682	direct
5193	5209	7993	direct
5195	5211	7928	direct
5196	5212	539	direct
5197	5213	521	direct
5198	5214	5451	direct
5199	5215	53266	direct
5200	5216	15887	direct
5201	5217	53260	direct
5202	5218	53259	direct
5203	5219	53261	direct
5204	5220	53262	direct
5205	5221	2658	direct
5206	5222	53263	direct
5207	5223	3283	direct
5208	5224	3345	direct
5209	5225	3345	reference
5210	5226	9506	reference*
5211	5227	53258	direct
5212	5228	53251	direct
5213	5229	3902	direct
5214	5230	3902	reference*
5215	5231	53257	direct
5216	5232	6284	direct
5217	5233	6566	direct
5218	5234	6567	direct
5219	5235	6668	direct
5220	5236	6669	direct
5221	5237	7005	direct
5222	5238	7082	direct
5223	5239	7083	direct
5224	5240	7617	direct
5226	5242	53264	direct
5228	5244	15884	direct
5229	5245	15884	direct
5230	5246	885	direct
5231	5247	1225	direct
5232	5248	1255	direct
5233	5249	1294	direct
5234	5250	1391	direct
5235	5251	1502	direct
5236	5252	1567	direct
5237	5253	1569	direct
5238	5254	1640	direct
5239	5255	1636	direct
5240	5256	1627	direct
5241	5257	1663	direct
5242	5258	1779	direct
5243	5259	1808	direct
5244	5260	1963	direct
5245	5261	1864	direct
5246	5262	2002	direct
5247	5263	2001	direct
5248	5264	2060	direct
5249	5265	2065	direct
5250	5266	2100	direct
5251	5266	3392	direct
5252	5267	2227	direct
5253	5268	2315	direct
5254	5269	2160	direct
5255	5270	2158	direct
5256	5271	2352	direct
5257	5272	2372	direct
5258	5273	2229	direct
5259	5274	2428	direct
5260	5275	2431	direct
5261	5275	2432	direct
5262	5276	2475	direct
5263	5277	2644	direct
5264	5278	2613	direct
5265	5279	2826	direct
5266	5280	2677	direct
5267	5281	2679	direct
5268	5282	14986	direct
5269	5283	2884	direct
5270	5284	2964	direct
5271	5285	408	reference
5272	5285	2987	direct
5273	5286	9144	direct
5274	5287	3354	direct
5275	5288	3995	direct
5276	5289	4090	direct
5277	5290	54357	direct
5278	5291	4539	direct
5279	5293	4598	direct
5280	5294	9093	direct
5281	5295	4647	direct
5282	5296	4707	direct
5283	5297	4814	direct
5284	5298	4893	direct
5285	5299	4948	direct
5286	5300	4945	direct
5287	5301	5014	direct
5288	5302	4946	direct
5289	5303	4944	direct
5290	5304	9115	direct
5291	5305	9115	direct
5292	5306	9115	direct
5293	5307	5072	direct
5294	5308	5135	direct
5295	5309	5394	direct
5296	5310	5336	direct
5297	5311	5386	direct
5298	5312	5386	direct
5299	5313	5386	reference
5300	5315	5525	direct
5301	5362	6439	direct
5302	5363	6504	direct
5303	5364	6663	direct
5304	5365	6704	direct
5305	5366	6698	direct
5306	5367	7152	direct
5307	5368	6899	direct
5308	5369	9401	direct
5309	5370	9125	direct
5310	5371	7147	direct
5311	5372	7141	direct
5312	5373	7140	direct
5313	5374	7202	direct
5314	5375	7142	direct
5315	5376	7143	direct
5316	5377	7187	direct
5317	5378	9090	direct
5318	5379	7420	direct
5319	5380	7493	direct
5321	5382	9091	direct
5322	5383	7691	direct
5323	5384	9092	direct
5324	5385	7655	direct
5325	5386	9094	direct
5326	5387	8496	direct
5327	5388	7906	direct
5328	5389	9095	direct
5329	5390	8491	direct
5330	5391	4773	direct
5331	5392	4747	direct
5332	5393	4823	direct
5333	5394	4830	direct
5334	5395	4840	direct
5335	5396	4874	direct
5336	5397	4875	direct
5337	5398	4913	direct
5338	5399	4881	direct
5339	5400	54492	direct
5340	5401	5027	direct
5341	5402	5036	direct
5342	5403	5137	direct
5343	5404	5210	direct
5344	5405	5164	direct
5345	5406	5210	direct
5346	5407	54493	direct
5347	5408	5269	direct
5348	5409	8878	direct
5349	5410	5310	direct
5350	5411	54494	direct
5351	5412	5357	direct
5352	5413	5356	direct
5353	5414	5972	direct
5354	5415	5350	direct
5355	5416	5388	direct
5356	5417	5389	direct
5357	5418	5449	direct
5358	5419	5395	direct
5359	5420	5545	direct
5360	5421	5610	direct
5361	5422	5880	direct
5362	5423	6029	direct
5363	5424	6206	direct
5364	5425	6431	direct
5365	5426	6440	direct
5366	5427	6662	direct
5367	5428	6392	direct
5368	5429	6401	direct
5369	5430	6516	direct
5370	5431	6664	direct
5371	5432	6614	direct
5372	5433	6615	direct
5373	5434	6616	direct
5374	5435	6674	direct
5375	5436	6675	direct
5376	5437	6699	direct
5377	5438	6762	direct
5378	5439	6833	direct
5379	5440	6834	direct
5380	5441	6871	direct
5381	5442	6869	direct
5382	5443	6870	direct
5383	5444	6835	direct
5384	5445	6836	direct
5385	5446	6906	direct
5386	5447	7014	direct
5387	5448	7015	direct
5388	5449	7097	direct
5389	5450	7098	direct
5390	5451	7099	direct
5391	5452	7100	direct
5392	5453	7181	direct
5393	5454	7228	direct
5394	5455	7229	direct
5395	5456	7230	direct
5396	5457	7301	direct
5397	5458	7287	direct
5398	5459	7317	direct
5400	5461	7411	direct
5401	5462	7648	direct
5402	5463	7510	direct
5403	5464	7412	direct
5404	5465	7413	direct
5405	5466	7460	direct
5406	5467	7486	direct
5407	5468	7648	direct
5408	5469	7657	direct
5409	5470	7658	direct
5410	5471	7659	direct
5411	5472	7660	direct
5412	5473	7862	direct
5413	5474	7757	direct
5414	5475	7758	direct
5415	5476	7751	direct
5416	5477	7790	direct
5417	5478	7805	direct
5418	5479	7411	reference
5419	5479	7659	reference
5420	5479	7660	reference
5421	5479	7757	reference
5422	5480	9391	direct
5423	5481	603	direct
5424	5482	1043	direct
5425	5483	1435	direct
5426	5484	9392	direct
5427	5485	2181	direct
5428	5486	2447	direct
5429	5487	2770	direct
5430	5488	2794	direct
5431	5489	2883	direct
5432	5490	3124	direct
5433	5491	3261	direct
5434	5492	3276	direct
5435	5493	3626	direct
5436	5494	3458	direct
5437	5495	3446	direct
5438	5496	3900	direct
5439	5497	3840	direct
5440	5498	4079	direct
5441	5499	4268	direct
5442	5500	4232	direct
5443	5501	4127	direct
5444	5502	4166	direct
5445	5503	4146	direct
5446	5504	4194	direct
5447	5505	8997	direct
5448	5506	4231	direct
5449	5507	4306	direct
5450	5508	4307	direct
5451	5509	4308	direct
5452	5510	4350	direct
5453	5511	4421	direct
5454	5512	14991	direct
5455	5513	4420	direct
5456	5514	4422	direct
5457	5515	4391	direct
5458	5516	4443	direct
5459	5517	4487	direct
5460	5518	4487	direct
5461	5519	9000	direct
5462	5520	4699	direct
5463	5521	8999	direct
5464	5522	4510	direct
5465	5523	4511	direct
5466	5524	4584	direct
5467	5525	4585	direct
5468	5526	4586	direct
5469	5527	4731	direct
5470	5528	54153	direct
5471	5529	1847	direct
5473	5531	22581	direct
5475	5533	54159	direct
5476	5534	54160	direct
5477	5535	54161	direct
5478	5536	50690	direct
5479	5537	50691	direct
5480	5538	54157	direct
5481	5539	54158	direct
5483	5541	54154	direct
5484	5542	54155	direct
5485	5543	54156	direct
5486	5544	7781	direct
5487	5545	7780	direct
5488	5546	7864	direct
5489	5547	7865	direct
5490	5548	7927	direct
5491	5549	2111	direct
5492	5550	2260	direct
5493	5551	2321	direct
5494	5552	2324	direct
5495	5553	2363	direct
5496	5554	2364	direct
5497	5555	9583	direct
5498	5556	2621	direct
5499	5557	2704	direct
5500	5558	3150	reference
5501	5559	3150	direct
5502	5560	9552	direct
5503	5561	3315	direct
5504	5562	3316	direct
5505	5563	9188	direct
5506	5564	3966	direct
5507	5565	3998	direct
5508	5566	4067	direct
5509	5567	4202	direct
5510	5568	4319	direct
5511	5569	4319	direct
5512	5570	9356	direct
5513	5571	4748	direct
5514	5572	4748	reference
5515	5573	4729	direct
5516	5574	5442	direct
5517	5575	5443	direct
5518	5576	5721	direct
5519	5577	5681	direct
5520	5578	5935	direct
5521	5579	5789	direct
5522	5580	5821	direct
5523	5581	5876	direct
5524	5582	5970	direct
5525	5583	5973	direct
5526	5584	6017	direct
5527	5585	6011	direct
5528	5586	6287	direct
5529	5587	6288	direct
5530	5588	6756	direct
5531	5589	6650	direct
5532	5590	6625	direct
5533	5591	6755	direct
5534	5592	9127	direct
5535	5593	6685	direct
5536	5594	6858	direct
5537	5595	7293	direct
5538	5596	7126	direct
5539	5597	7256	direct
5540	5598	7446	direct
5541	5599	7340	direct
5542	5600	7521	direct
5543	5601	7576	direct
5544	5602	7637	direct
5545	5603	7542	direct
5546	5604	7506	direct
5547	5605	7575	direct
5548	5606	7522	direct
5549	5607	7638	direct
5550	5608	7719	direct
5551	5609	7588	direct
5552	5610	7606	direct
5553	5611	7720	direct
5554	5612	7764	direct
5555	5613	7763	direct
5556	5614	63	direct
5557	5615	732	direct
5558	5616	4285	direct
5559	5617	9327	direct
5560	5618	5748	direct
5561	5619	5813	direct
5563	5621	6207	direct
5564	5622	6268	direct
5565	5623	9326	direct
5566	5624	9325	direct
5567	5625	6269	direct
5568	5626	6348	direct
5569	5627	6426	direct
5570	5628	7066	direct
5571	5629	7067	direct
5572	5630	7065	direct
5573	5631	7288	direct
5574	5632	7462	direct
5575	5633	7463	direct
5576	5634	7921	direct
5577	5635	7922	direct
5578	5636	7923	direct
5579	5637	7924	direct
5580	5638	15932	direct
5582	5640	416	direct
5583	5641	501	direct
5584	5642	1027	direct
5585	5643	1232	direct
5586	5644	1232	reference
5587	5644	1448	direct
5588	5645	54481	direct
5589	5646	9675	direct
5590	5647	2422	direct
5591	5648	2503	direct
5592	5649	2550	direct
5593	5650	2597	direct
5594	5651	2635	direct
5595	5652	2703	direct
5596	5653	2695	direct
5597	5654	54477	direct
5598	5655	3000	direct
5599	5656	54478	direct
5600	5657	3060	direct
5601	5658	54479	direct
5602	5659	3074	direct
5603	5660	3052	direct
5604	5661	2695	reference
5605	5661	3223	direct
5606	5662	3198	direct
5607	5663	3270	direct
5608	5664	3677	direct
5609	5665	3728	direct
5610	5666	54473	direct
5611	5667	3942	direct
5612	5668	4097	direct
5613	5669	4464	direct
5614	5670	4798	direct
5615	5671	4609	direct
5616	5672	4594	direct
5617	5673	4905	direct
5618	5674	5361	direct
5623	5679	5446	direct
5624	5680	5691	direct
5625	5681	5769	direct
5626	5682	5793	direct
5628	5684	6234	direct
5629	5685	6277	direct
5630	5686	6441	direct
5631	5687	6520	direct
5632	5688	6701	direct
5633	5689	6857	direct
5636	5692	7241	direct
5637	5693	7577	direct
5639	5695	15931	direct
5640	5696	15931	direct
5641	5697	54470	direct
5642	5698	15930	direct
5643	5699	54469	direct
5644	5700	54468	direct
5645	5701	912	direct
5646	5702	54467	direct
5647	5703	54466	direct
5648	5704	54465	direct
5649	5705	54464	direct
5650	5706	54463	direct
5651	5707	54451	direct
5652	5708	1299	direct
5653	5709	54452	direct
5654	5710	54453	direct
5655	5711	54454	direct
5656	5712	54455	direct
5657	5713	54456	direct
5658	5714	54457	direct
5659	5715	54458	direct
5660	5716	1544	direct
5661	5717	54459	direct
5662	5718	54460	direct
5663	5719	54461	direct
5664	5720	54462	direct
5665	5721	2361	direct
5666	5722	2452	direct
5667	5723	2464	direct
5668	5724	6275	direct
5669	5725	7679	direct
5670	5726	53750	direct
5671	5727	15561	direct
5672	5728	15563	direct
5673	5729	53751	direct
5674	5730	15559	direct
5676	5732	15557	direct
5677	5733	53749	direct
5678	5734	85	direct
5679	5735	15555	direct
5680	5736	15556	direct
5681	5737	53748	direct
5682	5738	53744	direct
5683	5739	53745	direct
5684	5740	154	direct
5685	5741	15558	direct
5686	5742	53746	direct
5687	5743	53747	direct
5689	5745	15560	direct
5690	5746	53741	direct
5691	5747	53740	direct
5692	5748	53742	direct
5693	5749	53743	direct
